quote_polish,verse_reference
"Bóg jest opiekunem tych, którzy wierzą; On ich wyprowadza z ciemności ku światłu. A opiekunami tych, którzy nie uwierzyli, są fałszywe bóstwa. One ich wyprowadzą ze światła ku ciemnościom. Tacy są mieszkańcami ognia; oni tam będą przebywać na wieki!",2;257
"Ci, którzy rozdają swoje majątki na drodze Boga, są podobni do ziarna, które wydało siedem kłosów, a w każdym kłosie - sto ziaren. Bóg daje wielokrotnie temu, komu chce. Bóg jest wszechobejmujący, wszechwiedzący!",2;261
"Uprzejme słowa i przebaczenie są lepsze niż jałmużna, po której następuje obraza. Bóg jest bogaty, wspaniałomyślny!",2;263
"Ci, którzy rozdają swoje majątki, pragnąc przypodobać się Bogu i umocnić swoje dusze, są podobni do ogrodu na wzgórzu: dosięga go burza deszczowa i on przynosi podwójne plony. A jeśli nie dosięgnie go burza deszczowa, to tylko rosa... Bóg widzi dobrze to, co wy czynicie!",2;265
"Szatan obiecuje wam ubóstwo i nakazuje wam bezeceństwo; a Bóg obiecuje wam od Siebie przebaczenie i łaskę. Bóg jest wszechobejmujący, wszechwiedzący!",2;268
"Nie do ciebie należy prowadzenie ich drogą prostą; lecz Bóg prowadzi drogą prostą, kogo chce. A co rozdajecie z dobra - to dla samych siebie; wy rozdajecie tylko, poszukując oblicza Boga. I cokolwiek rozdacie z dobra, to zostanie wam w pełni odpłacone i nie doznacie niesprawiedliwości",2;272
"Bóg nie nakłada na duszę niczego więcej nad jej możliwości. Dla niej będzie to, co dla siebie zyskała; i przeciwko niej będzie to, co ona zyskała! Panie nasz! Nie bierz nam za złe, jeśli zapomnieliśmy lub jeśli zgrzeszyliśmy! Panie nasz! Nie nakładaj na nas ciężaru, jak nałożyłeś na tych, którzy byli przed nami! Panie nasz! Nie nakładaj na nas tego, czego my nie jesteśmy w stanie unieść! Odpuść nam, przebacz nam i zmiłuj się nad nami! Ty jesteś naszym Panem! Dopomóż nam przeciw ludowi niewiernych!",2;286
"Powiedz: ""Jeśli kochacie Boga, to postępujcie za mną! Wtedy i Bóg będzie was miłował i przebaczy wam wasze grzechy. Bóg jest przebaczający, litościwy!""",3;31
"Oto powiedzieli aniołowie: ""O Mario! Bóg zwiastuje ci radosną wieść o Słowie pochodzącym od Niego, którego imię Mesjasz, Jezus, syn Marii. On będzie wspaniały na tym świecie i w życiu ostatecznym, i będzie jednym z przybliżonych.",3;45
"Ona powiedziała: ""O Panie mój ! Jakże będę miała syna, skoro nie dotknął mnie żaden mężczyzna?"" Powiedział: ""Tak będzie! Bóg stwarza to, co chce! Kiedy On decyduje o istnieniu jakiejś rzeczy, to tylko mówi: Bądź! - i to się staje.""",3;47
"A kto się będzie z tobą sprzeczał w jej przedmiocie po tym, jak otrzymałeś wiedzę, to powiedz: ""Pozwólcie! Wezwijmy naszych synów i waszych synów, nasze kobiety i wasze kobiety, nas samych i was samych, potem będziemy się pokornie modlić i wzywać przekleństwa Boga na kłamców!""",3;61
"Powiedz: ""O ludu Księgi! Dochodźcie do słowa jednakowego dla was i dla nas: abyśmy nie czcili nikogo innego, jak tylko Boga, abyśmy nie dodawali Jemu niczego za współtowarzyszy i aby jedni z nas nie brali sobie innych ' jako panów, poza Bogiem."" A jeśli oni się odwrócą, to powiedzcie: ""Bądźcie świadkami, że my jesteśmy całkowicie poddani!""",3;64
"Oto jacy jesteście: dyskutujecie nad tym, o czym macie wiedzę; ale dlaczego dyskutujecie nad tym, o czym nie macie żadnej wiedzy? Bóg wie, a wy nie wiecie!",3;66
"Zaprawdę, ludzie najbliżsi Abrahamowi to z pewnością ci, którzy poszli za nim. i ten Prorok, i ci, którzy wierzą. Bóg jest opiekunem ludzi wierzących.",3;68
"I nie wierzcie nikomu innemu jak tylko temu, kto poszedł za waszą religią!"" Powiedz: ""Zaprawdę, droga prosta - droga Boga - jest taka, żeby każdemu było dane to, co wam dano, w przeciwnym razie bowiem oni będą się sprzeczać z wami przed waszym Panem."" Powiedz: ""Zaprawdę, łaska jest w ręku Boga! On daje ją, komu chce. Bóg jest wszechobejmujący, wszechwiedzący!",3;73
"Tak! Ten, kto wiernie wypełnia swoje przymierze i jest bogobojny... przecież Bóg kocha bogobojnych!",3;76
"Oto Bóg zawarł przymierze z prorokami: ""Oto co dałem wam z Księgi i mądrości! Następnie przyjdzie do was Posłaniec, potwierdzający prawdziwość tego, co posiadacie. Wy jemu uwierzycie i będziecie mu z pewnością pomagać!"". On powiedział: ""Czy wy zgadzacie się i przyjmujecie pod tym warunkiem Mój ciężar?"" Oni powiedzieli: ""Zgadzamy się!"" On powiedział: ""Dajcie więc świadectwo, a ja będę z wami pośród świadków.""",3;81
"Powiedz: ""Wierzymy w Boga i w to, co nam zesłał, i w to, co zostało zesłane Abrahamowi i Isma`ilowi , Izaakowi i Jakubowi, jak i plemionom; i w to, co zostało dane Mojżeszowi, Jezusowi i prorokom - od ich Pana. My nie robimy rozróżnienia między żadnym z nich i jesteśmy Jemu całkowicie poddani.""",3;84
"Nigdy nie osiągniecie prawdziwej pobożności, dopóki nie będziecie rozdawać z tego, co kochacie. Cokolwiek rozdacie, Bóg wie o tym doskonale!",3;92
"I trzymajcie się razem węzła Boga, i nie rozdzielajcie się! Wspominajcie dobroć Boga nad wami! Oto byliście wrogami, a On uczynił przyjaźń w waszych sercach i staliście się przez Jego dobroć braćmi! Byliście na skraju przepaści ognia, a On was od niego wyratował. W ten sposób Bóg wyjaśnia wam Swoje znaki. Być może, wy pójdziecie drogą prostą!",3;103
"I niech powstanie spośród was naród, który wzywa do dobra, nakazuje to, co jest uznane, i zakazuje tego, co jest naganne. Tacy będą szczęśliwi!",4;104
"Jeśli spotka was coś dobrego, to oni się martwią; a jeśli dosięgnie was coś złego, to oni się tym cieszą. Ale jeśli będziecie cierpliwi i bogobojni, to wcale wam nie zaszkodzi ich podstęp. Zaprawdę, Bóg ogarnia to, co oni czynią!",3;120
"Tak! Jeśli będziecie cierpliwi i bogobojni i jeśli oni zaatakują was niespodziewanie, to dopomoże wam wasz Pan pięcioma tysiącami aniołów, wyróżnionymi.",3;125
"Do Boga należy to, co jest w niebiosach, i to, co jest na ziemi. On przebacza, komu chce, i On karze, kogo chce. Bóg jest przebaczający, litościwy!",3;129
I na wyścigi spieszcie ku przebaczeniu od waszego Pana i ku Ogrodowi - którego rozległość jest jak niebiosa i ziemia - przygotowanemu dla ludzi bogobojnych;,3;133
"Dla tych, którzy choć popełnili czyn bezecny albo byli niesprawiedliwi względem samych siebie, wspominają Boga i proszą Go o przebaczenie za swoje grzechy - a któż przebacza grzechy oprócz Boga? - i nie trwają uporczywie przy tym, co czynili, bo przecież oni wiedzą.",3;135
"Dla tych zapłatą będzie: przebaczenie od ich Pana i Ogrody, gdzie w dole płyną strumyki; oni tam będą przebywać na wieki. Jakże wspaniała to zapłata dla działających!",3;136
"I nie słabnijcie, i nie smućcie się; wy będziecie górą, jeśli jesteście wierzącymi!",3;139
Bóg dał im nagrodę tego świata oraz piękną nagrodę życia ostatecznego. Bóg kocha ludzi czyniących dobro!,3;148
"I uczynił dla was Bóg prawdziwą Swoją obietnicę, kiedy zniszczyliście ich - za Jego zezwoleniem. A kiedyście się załamali i zaczęliście się wzajemnie sprzeczać, i podnieśliście bunt - a On przecież pokazał wam to, co kochacie - wśród was ujawnili się tacy, którzy pragnęli tego świata, i wśród was byli tacy, którzy pragnęli życia ostatecznego. Potem On odwrócił was od nich, aby was doświadczyć. I On wam przebaczył, Bóg przecież jest władcą łaski dla tych, którzy wierzą!",3;152
"Zaprawdę, jeśli są pośród was tacy, którzy się odwrócili tego dnia, kiedy się spotkały dwa szyki, to tylko szatan winien był ich potknięciu, z powodu tego, co oni dokonali. Bóg im już przebaczył, przecież Bóg jest przebaczający, pobłażliwy!",3;155
"Z pewnością, jeśli zostaniecie zabici na drodze Boga albo jeśli umrzecie... - to przecież przebaczenie od Boga i miłosierdzie lepsze jest od tego, co oni gromadzą!",3;157
"I przez miłosierdzie od Boga ty stałeś się dla nich łagodny. Gdybyś był surowy i twardego serca, to oni odeszliby od ciebie. Więc przebacz im i proś Boga o przebaczenie dla nich; zasięgaj ich rady w każdej sprawie! A kiedy poweźmiesz decyzję, to zaufaj Bogu! Zaprawdę, Bóg kocha tych, którzy ufają!",3;159
"I nie godzi się Prorokowi oszukiwać. Ten, kto oszukuje, przyjdzie ze swoim oszustwem w Dniu Zmartwychwstania. Wtedy zostanie zapłacone w pełni każdej duszy to, czego dokonała; nikt nie dozna niesprawiedliwości.",3;161
"Oni się radują błogosławieństwem i łaską od Boga, i tym, że Bóg nie gubi nagrody wierzących.",3;171
"Ci, którzy odpowiedzieli Bogu i Posłańcowi, kiedy dosięgła ich rana; ci spośród nich, którzy czynili dobro i którzy byli bogobojni - otrzymają nagrodę ogromną!",3;172
"I oni powrócili z dobrocią i łaską od Boga, i nie dotknęło ich żadne zło. Oni postąpili zgodnie z upodobaniem Boga, a Bóg jest władcą łaski ogromnej.",3;174
"Bóg pozostawi wiernych w sytuacji, w jakiej się znajdujecie, jedynie do czasu, aż On rozróżni złego od dobrego. Bóg nie da wam poznać tego, co skryte; lecz Bóg wybiera spośród Swoich posłańców, kogo chce. Wierzcie więc w Boga i w Jego posłańców! A jeśli uwierzycie i będziecie bogobojni, to otrzymacie nagrodę ogromną.",3;179
"Takie są granice Boga. A kto jest posłuszny Bogu i Jego Posłańcowi, tego On wprowadzi do Ogrodów, gdzie w dole płyną strumyki; oni tam będą przebywać na wieki. I to jest wielkie szczęście!",4;13
"Przecież u Boga jest przebaczenie dla tych, którzy popełniają zło nieświadomie i niezwłocznie się nawracają. Ku tym powraca Bóg. Bóg jest wszechwiedzący, mądry!",4;17
"Bóg chce was objaśnić i dobrze poprowadzić drogami tych, którzy byli przed wami, i On zwróci się ku wam. Bóg jest wszechwiedzący, mądry!",4;26
"Bóg chce wam przynieść ulgę, bo człowiek został stworzony słabym.",4;28
"O wy, którzy wierzycie! Nie zjadajcie waszych dóbr między sobą nadaremnie, chyba że to jest handel, za wzajemną zgodą między wami. Nie zabijajcie się! Zaprawdę, Bóg jest dla was litościwy!",4;29
"Jeśli będziecie unikać wielkich grzechów, które wam zostały zakazane, to My odpuścimy wam wasze złe uczynki i wprowadzimy was wejściem szlachetnym.",4;31
"Czcijcie Boga i nie dodawajcie współtowarzyszy! Okazujcie dobroć rodzicom i bliskim krewnym, i sierotom, i biednym, sąsiadowi bliskiemu krewnemu i sąsiadowi, który jest wam obcy, i towarzyszowi będącemu u boku, i podróżnemu, i temu, którym zawładnęły wasze prawice. Zaprawdę, Bóg nie kocha tych, którzy są zuchwali i pełni pychy!",4;36
"Zaprawdę, Bóg nie wyrządzi niesprawiedliwości nawet na ciężar jednego pyłku. A jeśli to będzie czyn dobry, to On go podwoi i da, ze Swojej strony, nagrodę ogromną.",4;40
"O wy, którym została dana Księga! Wierzcie temu, co zesłaliśmy, potwierdzając prawdziwość tego, co już posiadacie, zanim My nie zetrzemy waszych twarzy i nie odwrócimy ich do tych; albo nie przeklniemy ich, jak przeklęliśmy zwolenników soboty. I rozkaz Boga został spełniony.",4;47
"A kto posłucha Boga i Jego Posłańca, będzie wraz z tymi, którym Bóg okazał dobroć: z prorokami i sprawiedliwymi, z męczennikami i świętymi. Jakże oni są piękni jako towarzysze!",4;69
"... Nie zaszkodzi wam ten, kto zabłądził, jeśli jesteście prowadzeni drogą prostą. ...",5;105
"Oto powie Bóg: ""O Jezusie, synu Marii! Wspomnij dobroć Moją dla ciebie i dla twojej Matki. Oto Ja ciebie umocniłem Duchem Świętym, kiedy będąc jeszcze w kolebce, przemawiałeś już do ludzi jak człowiek dojrzały. I oto nauczyłem ciebie Księgi, mądrości, Tory i Ewangelii. I tworzyłeś z gliny kształt ptaków - za Moim pozwoleniem - potem tchnąłeś w nie i one stały się ptakami - za Moim pozwoleniem - i mogłeś uleczyć chorego i trędowatego - za Moim pozwoleniem. I oto Ja powstrzymałem synów Izraela od ciebie, kiedy przyszedłeś do nich z jasnymi dowodami. I powiedzieli ci spośród nich, którzy nie uwierzyli: ""To są tylko czary oczywiste!""",5;110
"Życie tego świata jest tylko grą i zabawą. A mieszkanie życia ostatecznego jest o wiele lepsze dla tych, którzy są bogobojni. ...",6;32
"Kiedy przyjdą do ciebie ci; którzy wierzą w Nasze znaki, to powiedz: ""Pokój wam!"" Wasz Pan przepisał samemu Sobie miłosierdzie. Tak aby ten spośród was, kto popełni zło przez nieświadomość, następnie nawróci się i czyni dobro... zaprawdę, On jest przebaczający, litościwy!",6;54
"On posiada klucze do tego, co skryte; zna je tylko On sam. On zna to, co jest na lądzie i na morzu. I żaden liść nie spada, żeby On o tym nie wiedział. I nie ma ziarna w ciemnościach ziemi, i nie ma niczego, świeżego czy suchego, co nie byłoby zapisane w Księdze jasnej.",6;59
"On jest Tym, który stworzył niebiosa i ziemię w całej prawdzie! W dniu, kiedy On powie: ""Bądź!"", to się staje! Jego słowo jest prawdą! ...",6;73
"Ci, którzy wierzą, i ci, którzy nie ubierają swojej wiary w niesprawiedliwość, posiadają prawdziwe bezpieczeństwo i są na drodze prostej.",6;82
"Zaprawdę, Bóg sprawia, iż pęka ziarno i pestka. On wyprowadza żywe z martwego i On wyprowadza martwe z żywego. Oto wasz Bóg! Jakże możecie być odwróceni?!",6;95
"On rozcina niebo dla jutrzenki; On uczynił noc odpoczynkiem, a słońce i księżyc - podstawą liczenia. To jest ustanowienie Potężnego, Wszechwiedzącego!",6;96
"On jest Tym, który uczynił dla was gwiazdy, abyście kierowali się według nich w ciemnościach - na lądzie i na morzu. Przedstawiliśmy wyraźnie znaki dla ludzi, którzy wiedzą!",6;97
"On jest Tym, który sprawił, iż powstaliście z jednej duszy, a potem przygotował wam pewne miejsce przebywania i pewne miejsce schronienia. Przedstawiliśmy wyraziście znaki dla ludzi, którzy pojmują.",6;98
"On jest Tym, który spuścił z nieba wodę, i dzięki niej wyrastają wszelkie rośliny. Z nich wyprowadziliśmy zieleń, a potem ziarna skupione w kłosach; a z palmy daktylowej kiście daktyli nisko zwisających; i ogrody winnej latorośli, drzewa oliwne i drzewa granatu, podobne do siebie i niepodobne. Popatrzcie na ich owoce, gdy one owocują i kiedy dojrzewają! Zaprawdę, w tym są znaki dla ludzi, którzy wierzą!",6;99
"On jest Tym, który sprawił, iż wyrosły ogrody mające drewniane kraty, nie mające ich; I drzewa palmy daktylowej, i zboża dające różne pożywienie, I drzewa oliwne, i drzewa granatu, podobne do siebie i niepodobne. Jedzcie z ich owoców, Kiedy one owocują; I składajcie należną daninę w dniu żniwa; lecz nie bądźcie rozrzutni! Zaprawdę, On nie kocha rozrzutników!",6;141
"Ten, kto przyjdzie z dobrym czynem, otrzyma w nagrodę dziesięć jemu podobnych; a ten, kto przyjdzie ze złym czynem, otrzyma jako zapłatę tylko równowartość. I oni nie doznają niesprawiedliwości!",6;160
"... To są jasne dowody od waszego Pana, droga prosta i miłosierdzie dla ludzi, którzy wierzą! """,7;203
"A kiedy Koran jest recytowany to przysłuchujcie się i milczcie ! Być może, doznacie miłosierdzia!",7;204
Wspominaj twego Pana w twojej duszy z pokorą i z bojaźnią rano i wieczorem ! I nie bądź między niedbałymi !,7;205
"A wierzący mężczyźni i wierzące kobiety są dla siebie nawzajem przyjaciółmi. Oni nakazują sobie to, co uznane, a zakazują sobie tego, co naganne. Oni odprawiają modlitwę i dają jałmużnę, są posłuszni Bogu i Jego Posłańcowi. Tym Bóg okaże miłosierdzie. Zaprawdę, Bóg jest potężny, mądry!",9;71
"A Bóg wzywa do siedziby pokoju i prowadzi ku drodze prostej, kogo chce.",10;25
"Tych, którzy czynili dobro, czeka piękna nagroda i jeszcze coś więcej. I nie pokryje ich twarzy pył ani poniżenie. Oni będą mieszkańcami Ogrodu, gdzie przebywać będą na wieki.",10;26
"Ten Koran nie mógł być wymyślony poza Bogiem! On jest potwierdzeniem prawdziwości tego, co było przed nim, i wyjaśnieniem Księgi - co do której nie ma żadnej wątpliwości - pochodzącej od Pana światów.",10;37
"Zaprawdę, Bóg nie czyni ludziom niesprawiedliwości, lecz ludzie sobie samym wyrządzają niesprawiedliwość!",10;44
"I w jakiejkolwiek byłbyś sytuacji, i cokolwiek recytowałbyś z Koranu, i jakiekolwiek podejmujecie działanie - My jesteśmy przy was świadkami, kiedy się w tym zagłębiacie. I nie ujdzie uwagi twego Pana nawet ciężar jednego pyłku - ani na ziemi, ani w niebiosach; ani też coś jeszcze mniejszego od tego, ani też większego - żeby to nie było w Księdze jasnej.",10;61
"Inaczej ci, którzy są cierpliwi i pełnią dobre dzieła; oni otrzymają przebaczenie i nagrodę wielką!",11;11
... Bóg jest opiekunem czuwającym nad każdą rzeczą.,11;12
"A ci, którzy dostąpili szczęścia, znajdą się w Ogrodzie; będą tam przebywać na wieki, jak długo trwać będą niebiosa i ziemia, chyba że Bóg zechce inaczej. - To jest podarunek niezawodny",11;108
Odprawiaj modlitwę na obu krańcach dnia i często w godzinach nocy: Zaprawdę; czyny piękne usuwają czyny złe! To jest przypomnienie dla pamiętających!,11;114
"Bądź cierpliwy! bo, zaprawdę, Bóg nie gubi nagrody tych, którzy czynią dobro!",11;115
"A nagroda życia ostatecznego jest lepsza dla tych, którzy uwierzyli i byli bogobojni.",12;57
"...  ""Zaprawdę, Bóg sprowadza z drogi, kogo chce, i prowadzi drogą prostą do Siebie tego, kto się nawrócił.""",13;27
"Ci, którzy uwierzyli i których serca się uspokajają przez wspominanie Boga - o tak! przez wspominanie Boga uspokajają się ich serca! -",13;28
"I ci, którzy uwierzyli i czynili dobre dzieła - tych wszystkich czeka szczęśliwość i piękne miejsce powrotu!",13;29
"Podobieństwo Ogrodu, który został obiecany bogobojnym: będą tam w dole płynąć strumyki; zawsze będzie dostarczał owoców, podobnie jak i cienia. Oto ostateczna nagroda tych, którzy byli bogobojni! ...",13;35
"Oto ogłosił wasz Pan: ""Jeśli będziecie wdzięczni, to Ja obdarzę was więcej; ...",14;7
To dla Boga nie jest wcale trudne.,14;20
"I ci, którzy uwierzyli i pełnili dobre dzieła, będą wprowadzeni do Ogrodów, gdzie w dole płyną strumyki. Oni tam będą przebywać na wieki - za zezwoleniem ich Pana. Tam ich pozdrowieniem będzie: ""Pokój!""",14;23
"Czy nie widziałeś, jak Bóg przytacza jako przypowieść dobre słowo? - ono jest jak dobre drzewo, którego korzeń jest mocno utwierdzony, a jego gałęzie w niebiosach.",14;24
"Bóg jest Tym, który stworzył niebiosa i ziemię i spuścił z nieba wodę; i wyprowadził dzięki niej owoce jako zaopatrzenie dla was. On podporządkował wam okręty, aby pływały po morzu na Jego rozkaz. On podporządkował wam rzeki.",14;32
"On podporządkował wam słońce i księżyc, trudzące się nieustannie; a także noc i dzień.",14;33
"On dał wam wszystko, o co prosiliście. Jeślibyście chcieli zliczyć dobrodziejstwa Boga, to zliczyć ich nie zdołacie.  ...",14;34
"Chwała niech będzie Bogu, który mi dał, mimo mojej starości, Isma`ila i Izaaka. Zaprawdę, mój Pan dobrze słyszy modlitwę!",14;39
"I nie uważaj, iż Bóg nie dba o to, co czynią niesprawiedliwi! ...",14;42
"I nie uważaj, iż Bóg nie dotrzymuje obietnicy, którą dał Swoim posłańcom",14;47
"My posyłamy wiatry użyźniające, My spuszczamy z nieba wodę i dajemy ją wam do picia, lecz nie wy jesteście jej strażnikami.",15;22
"Zaprawdę; bogobojni znajdą się wśród ogrodów i źródeł: ""Wejdźcie tutaj w pokoju - bezpieczni!""",15;45-46
"Obwieść Moim sługom, iż Ja jestem Przebaczający, Litościwy!",15;49
"Głoś chwałę twego Pana Bądź wśród tych, którzy wybijają pokłony!",15;98
"Czcij twego Pana, aż przyjdzie do ciebie pewność!",15;99
"On stworzył niebiosa i ziemię w całej prawdzie. On jest wyniosły ponad to, co Jemu dodają jako współtowarzyszy!",16;3
"On stworzył dla was zwierzęta, które dostarczają wam ciepła i innych korzyści; i z nich wy się żywicie.",16;5
"Przez nią Bóg sprawia, iż rosną dla was zasiewy, drzewa oliwne, palmy i winna latorośl oraz wszelkiego rodzaju owoce. Zaprawdę, w tym jest znak dla ludzi, którzy się zastanawiają!",16;11
"On podporządkował dla was: noc i dzień, słońce i księżyc; i gwiazdy są podporządkowane Jego rozkazowi. Zaprawdę, w tym są znaki dla ludzi, którzy są rozumni!",16;12
"To On podporządkował morze, abyście jedli z niego świeże mięso i abyście wydobywali z niego ozdoby, które nosicie. I widzisz okręty prujące fale, abyście mogli poszukiwać Jego dobroci. Być może, będziecie wdzięczni!",16;14
"A jeślibyście chcieli zliczyć dobrodziejstwa Boga, to zliczyć ich nie zdołacie. Zaprawdę, Bóg. jest przebaczający, litościwy!",16;18
"A tym, którzy się boją Boga, powiedzą: ""Co to zesłał wasz Pan?"" - oni powiedzą: Dobro!"" Tych, którzy czynią dobro na tym świecie, czeka dobro! A siedziba życia ostatecznego jest lepsza. Jakże przyjemna jest siedziba bogobojnych!",16;30
"- Ogrody Edenu, do których oni wejdą, gdzie w dole płyną strumyki. Będzie tam dla nich wszystko, co zechcą. W ten sposób wynagradza Bóg bogobojnych!",16;31
"- tych, których wezwą aniołowie, kiedy oni byli dobrymi, i którym powiedzą: ""Pokój wam! Wejdźcie do Ogrodu za to, co czyniliście!""",16;32
"Jeśli chcemy jakiejkolwiek rzeczy, to wystarczy jedno Nasze słowo: ""Bądź!"" i ona się staje.",16;40
"Do Niego należy to, co jest w niebiosach, i to, co jest na ziemi. Jego religia jest na zawsze. ",16;52
"Jeśliby Bóg karał ludzi z powodu ich niesprawiedliwości, to nie pozostawiłby na ziemi żadnego stworzenia. Lecz On daje im zwłokę do oznaczonego czasu.",16;61
"... My poimy was tym, co jest w ich wnętrznościach, między pokarmem strawionym a krwią - mlekiem czystym, przyjemnym dla pijących.",16;66
"Bóg wyprowadził was z łona waszych matek. Wy nie widzieliście niczego. On dał wam słuch, wzrok i serca. Być może, będziecie wdzięczni!",16;78
"Bóg dostarczył wam z tego, co stworzył, cienie; i przygotował dla was w górach schronienia; oraz ubrania, które was chronią przed gorącem, i ubrania, które was chronią przed wzajemną gwałtownością. Tak dopełnia On Swojego dobrodziejstwa dla was! ...",16;81
"Zaprawdę, Bóg nakazuje: sprawiedliwość, dobroczynność i szczodrobliwość względem bliskich krewnych! On zabrania tego, co bezecne, naganne i występne. ...",16;90
"To, co wy posiadacie, wyczerpuje się; a to, co jest u Boga, jest trwałe. My z pewnością zapłacimy tym, którzy byli cierpliwi, nagrodą piękniejszą aniżeli to, co oni czynili.",16;96
"Wzywaj ku drodze twego Pana z mądrością i pięknym napomnieniem! Rozmawiaj z nimi w najlepszy sposób! Zaprawdę, twój Pan zna najlepiej tych, którzy zeszli z Jego drogi; i On zna najlepiej tych, którzy idą drogą prostą!",16;125
"Jeśli karzecie, to karzcie tak, jakbyście sami byli karani. Lecz jeśli jesteście cierpliwi, bądźcie nimi, bo to jest lepsze!",16;126
